,categories,title,image_description
29098,Tools & Home Improvement,DEWALT DW4980 6-Inch by 5/8-Inch by 1/2-Inch Cotton Polishing Buff,DEWALT DW4980 6-Inch x 5/8-Inch x 1/2-Inch Cotton Polishing Buff
29100,Appliances,Prime-Line Products D 1858 Sliding Door Tandem Roller Assembly with 1-1/4-Inch Steel Ball Bearing,Twin steel ball bearing rollers are housed in an adjustable steel assembly that helps align your door to the jamb. Bottom mounted design allows for use on vinyl styled doors. Comes finished in a gold zinc plating.
29121,"Patio, Lawn & Garden","Corona SL 3310  Bypass Lopper, 24&quot; Steel Handles, 1-1/2&quot; Cut","The Corona Clipper bypass lopper is a 24-inch pruning tool designed for maximum precision and efficiency while still being comfortable to use. Powerful enough to cut through 1-1/2-inch thick branches, this pruner features resharpenable, precision-ground high-carbon steel blades which will keep their edge and provide clean, quick cuts; the precision-machined, self-aligning pivot will not loosen with use, ensuring reliable, long-lasting performance. This bypass lopper uses a ShockStop bumper to reduce user fatigue; the strong tubular steel handles with cushioned non-slip grips provide added comfort. This tool is made in the USA."
29176,"Patio, Lawn & Garden",Ames Co. 1829500 Ensilage Fork,"The American Made Ensilage Fork has 10 welded tines with 1-1/2 inch spacing. It has a chrome steel ferrule for extra strength. The 30-inch handle is crafted from tough northern ash for the durability to keep up with tough jobs. The strong poly power ""D"" handle is designed for comfort and maximum performance. Ames has been a manufacturer of quality tools for 125 years. With that kind of history, you can be confident that your Ames tools are rugged and dependable."
29186,Tools & Home Improvement,Stanley 15-275 4-WAY Keyhole Saw,"4-way&#xBF; blade positioning cuts curves, circles, and frets into places where ordinary hacksaws cannot reach. Cuts wood, nails, metal lath, composition board, BX cable, conduit, and more. Lightweight, pistol grip handle. Comes with one wood-cutting blade and one metal-cutting blade."
29191,Industrial & Scientific,14mm x 1.5 High Speed Steel Plug Tap,High Speed Steel. Plug Style (most common hand tap). Ground Thread.
29194,"Patio, Lawn & Garden",Weber 3251001 Black Genesis Gold B Propane Gas Grill (Discontinued by Manufacturer),"At first glance, Weber gas grills look like something that might be shot into space or driven in a Formula 1 race rather than the sleek cooking machines they really are. This is an understandable mistake, because with its Genesis series of grills Weber has made the time-honored tradition of outdoor cooking state-of-the-art, virtually putting an entire kitchen at your fingertips and on your patio. The Genesis Gold-B features a generous 611 square inches of total cooking area, which includes the primary cooking area, a warming rack, and a warm-up basket. Its three stainless-steel burners supply an input of 39,000 Btu's per hour and provide 550-degree broiling temperatures without wasting fuel. In place of the lava rock, pumice stone, or flat metal plates found in most common gas grills, Weber grills feature the company's patented porcelain-enameled Flavorizer bars, which do not retain dripped fats. Instead, juices sizzle and smoke when they hit the Flavorizers, eliminating potentially disastrous flare-ups and imparting a delectable smoky flavor to your feast.Getting the grill ready to cook that feast doesn't take long, either. Weber's Crossover Ignition System enables you to effortlessly start all three burners, which have been positioned to heat your food evenly. A dual-purpose thermometer included in the front of the grill unit measures the temperature under the hood; it can also be removed and used as a meat thermometer to ensure a thoroughly cooked meal every time. And you won't need to scramble for seasonings (or recipes--Weber provides a cookbook) or use a separate table while cooking, thanks to several convenient features. In addition to the two handy work surfaces on either side of the unit, a wire condiment basket hangs along the front of the grill, keeping condiments, spices, marinades, or other barbecue necessities close at hand. A wire shelf is situated beneath the grill and stretches the length of the unit, and three wire tool hooks hang below the work surface, ready for your spatula, meat fork, and basting brush. Weber's propane gas grills also come with a 20-pound LP tank and a precision fuel gauge.With its lid open, the Genesis Gold-B measures 61-1/2 inches tall, 69-1/2 inches wide, and 33 inches deep. This powerful cooking machine is easily moved, however, thanks to its crackproof all-weather wheels and locking casters, which prevent it from moving when you're cooking. While a grill cover is recommended to protect your grill from the elements, Weber's engineers did take outdoor storage into consideration and, with the help of entomologists, added special spiderproof screens to prevent the burner tubes from being clogged by cobwebs or nests. Best of all, as this grill comes almost entirely assembled out of the box, the anxious griller will be able to have ribs roasting and burgers flipping in no time at all. Manufacturer's limited lifetime warranty.--Benjamin Reese"
29201,"Patio, Lawn & Garden",Weber Baby Q (Q 100) Portable Gas Grill (Discontinued by Manufacturer),"It's hard to believe that a grill just 14 inches tall could offer 189 square inches of cooking space, but it's true. Weber's super-portable Baby Q gas grill features 8,500-BTUs for quickly barbecuing burgers, steaks, poultry and seafood. A push-button ignition means easy, reliable lighting on the road or at that remote campsite. The grill is equipped with an infinitely adjustable burner valve and high-quality regulator. A sturdy, reinforced nylon grill frame offers optimal stability for those larger cookouts. A cast aluminum lid and body stand up to the occasional drop off the tailgate, yet are light weight enough for easy transfer from trunk to picnic table. The grill also features a large, heat-resistant lid handle and a porcelain-enameled cast iron cooking grate.  The Baby Q is fueled by a standard 14.1 ounce propane cylinder (sold separately).--Brian Olson"
29208,Industrial & Scientific,"Niagara Cutter RTM447 Cobalt Steel End Mill, Fine Pitch Rougher, TiN Coated, 3 Flutes, Chamfer End, 5/8&quot; Cutting Length, 1/4&quot; Cutting Diameter","The Niagara Cutter RTM447 TiN-coated cobalt steel fine-pitch rougher end mill has three flutes, a 36-degree helix angle for milling difficult-to-machine materials, and includes chip-breaking cutting edges that remove more material in less time than conventional end mills to support heavier cuts at higher speeds. The fine-pitch tooth design is suitable for machining dense materials such as high-temperature alloys. The 36-degree helix angle provides more support behind the cutting edge than higher angles and increases cutting action and chip evacuation compared to the standard 30-degree helix. It efficiently cuts difficult-to-machine material moving it up the spiral and away from the workpiece. The end mill has three flutes to optimize the feed and cut rate.Rougher end mills are special-purpose tools whose chip-breaking cutting edges create small chips for heavy cuts and remove more material in less time than conventional end mills with minimal vibration (chatter). The end mill produces a rough finish that can be smoothed by a second finishing cut. The general-purpose TiN coating combines stability at high temperatures with hardness for wear protection, increasing tool life and performance compared to uncoated end mills. The cobalt steel substrate can be run at faster speeds and stays sharp longer than high-speed steel tools, while offering resistance to heat and abrasion. The center-cutting design has cutting teeth at the end of the tool so it can be fed straight into the workpiece like a drill bit. The tool&#x2019;s square end creates sharp unrounded cuts and has a corner chamfer on the cutting edges to provide more strength than standard square end tools in applications where cutting forces are high. Cutting diameter tolerance is +0.005&#x201D; to -0.000"". This tool has a Weldon shank.End mills are designed to remove material and create multi-dimensional shapes and profiles. They have cutting edges along the outside diameter and flutes that remove chips from the cutting area and allow cooling fluids to enter. If heat is not reduced effectively the tool&#x2019;s cutting edges will dull and additional material buildup can occur. The number of flutes can range from two to eight. Two-flute designs offer the most efficient chip removal but more flutes provide a smoother finish. The shank is the end of the tool held in place by a tool holder or machine. Center-cutting end mills can create three-dimensional shapes and profiles and make plunge cuts similar to a drill bit. Non-center-cutting end mills are for applications such as peripheral milling and finishing but cannot make plunge cuts.Niagara Cutter has been designing and manufacturing precision cutting tools since 1954. Specializing in end mills cutting mills and saws the company is based in New York and manufactures its tools at two facilities in Pennsylvania and Massachusetts. This allows the company control over production an essential benefit for customers in a variety of industries especially aerospace and automotive."
29210,"Clothing, Shoes & Jewelry",Occidental Leather 5002XL 2-Inch Wide Leather Belt,"Features- * Extra heavy duty work belt constructed of Bridle leather custom tanned to our specifications in the USA. * Edge stitched for quality, appearance and strength. Heavy duty 2"" steel roller buckle with a nickel finish."
29214,Automotive,"Silblade 220 Silicone Wiper Blade, 20&quot; (Pack of 1)","20"" Wiper Blade Gray"
29238,Industrial & Scientific,Grizzly G5621 6-Inch Vernier Caliper,"This inexpensive caliper is handy for quick measurements up to 6"". Features inch and mm vernier readings, chrome plated finish, thumb control and locking screw."
29245,Baby,Food Mill - BabySteps Kid Co 1 Pk,Food Mill - BabySteps by Kid Co 1 Pk Food Mill - BabySteps 1 Pk The BabySteps Food Mill is the same original idea only better It also still operates the same way only this new model has a medical grade stainless steel strainer and cutting blade set. We've added a non-skid bottom making it more stable on the table or countertop and a non-skid grip so hands don't slip during use. A snap on lid makes this a great item to toss in a diaper bag. All left over food stays inside until its ready for the dishwasher. Features 4 oz. serving cup Medical grade stainless steel strainer and cutting blade Snap on lid Non-skid grip and base Dishwasher safe Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.
