,categories,title,image_description
24345,Baby Products,"Yummi*Tummi Organic Baby Choco Butter, with Calendula, 3.3oz","This Chocolate resembling (not brown however) Organic Butter has all the nurturing goodness baby's skin will enjoy. Baby's mom can and should use it too. Combination of Cocoa Butter and Vanilla makes it smell just like Chocolate, but please don't confuse it with food, it's not edible. Designed with baby's sensitive and dry skin in mind, it's formula contains unique combination of Cocoa Butter, Shea Butter and Essential Oils of Jojoba, Coconut, Argan, Kukui Nut, Tamanu and Macademia to care, nourish and repair dry skin as well as protect from irritations. Rich in Alpha Tocopherols (Vitamin E). Rich in Squalene and antioxidants, it helps to protect skin from free radicals that cause skin cancer. Pomegranate seed oil, strong antioxidant, is high in lipids including pucinic acid. It's very effective in treating dry skin, eczema, psoriasis and sunburned skin. High content of Calendula especially useful in treating sores, wounds and bruises. Very effective on rashes, dry, chapped or cracked skin, including eczema. Arnica also helps to speed up bruise heeling. Witch Hazel, Chamomile and Oat posess strong anti-inflamatory properties and help to heal infections, dry, itchy skin, insect bites, acne and other irritations keeping your baby's skin soft, smooth and beautiful for thousands kisses. It's nature's healing balm in a jar, it is Organic and it smells like chocolate. Can it get any better?"
24414,All Beauty,Rusk Being Undressed Texturizing Gloss 4.4 Oz,"Rusk Being Undressed Texturizing Gloss 4.4 Oz. Leaves hair feeling like there's nothing on it. Improves shine, texture & condition."
24419,All Beauty,Sothys Anti-Age Cream Grade 4,"Anti-Age Cream Grade 4 helps to target loss of skin density and loss of radiance. This formula for dry and delicate skin types increases cell metabolism while nourishing the skin. Your complexion will be smoother, firmer and more luminous.    Benefits:  Candle Bush helps to combat free radical damage.  Protects collagen and elastin from degradation."
24420,Beauty,Olay Total Effects 7x Visible Anti-Aging Moisturizing Complex with VitaNiacin (3.4 Ounces),"Olay Total Effects 7x anti-aging moisturizing complex contains seven vitamins and minerals to fight seven separate signs of aging. The product includes vitamin C, zinc, titanium, magnesium, and VitaNiacin--an exclusive formulation of vitamin B-3 (a niacin derivative), vitamin E, and pro-vitamin B-5 that's also infused with Olay moisture. The resulting combination diminishes the appearance of fine lines and wrinkles, smoothes skin texture (visibly and to the touch), evens skin tone for younger-looking and more balanced color, improves surface dullness (giving skin a radiant, healthy glow), minimizes the appearance of pores, visibly reduces the appearance of blotches and age spots, and soothes and hydrates dry skin. The formula absorbs quickly, is dermatologist-tested, and won't clog pores.Label InformationIngredientsWater, Glycerin, Isohexadecane, Niacinamide, Dimethicone, Isopropyl Isosteartate, Polyacrylamide, Zinc Oxide, Magnesium Ascorbyl Phosphate, Camellia Oleifera Leaf Extract, Sorbitan Stearate, Cetyl Alcohol, Sucrose Polycottonseedate, C13-14 Isoparaffin, Panthenol, Tocopheryl Acetate, Stearyl Alcohol, Titanium Dioxide, Dimethiconol, Benzyl Alcohol, Ethyplparaben, Laureth-7, Fragrance, Propylparaben, Disodium EDTA, PEG-100 Stearate, Stearic Acid, Sodium Hydroxide, Methylparaben, Oleth 3-Phosphate, Ammonium Polyacrylate, Yellow No. 5, Red No. 40, Vitamin B3, Pro-Vitamin B5, Vitamin E.DirectionsGently massage all over body, giving special attention to troublesome areas such as arms, legs, and chest."
24426,Musical Instruments,Zildjian RKND  Rock Nylon Tip Dip Drumsticks,Natural
24461,All Beauty,"Premier Dead Sea Psoricalm, Very Dry Face, Body, or Scalp with Red Scaly Patches, 3.3814-Fluid Ounce","Psoricalm is a unique product to combat Psoriasis, redness, and red coarse skin"
24462,Baby Products,"little twig Baby Wash - Lavender, Lemon &amp; Tea Tree","little twig Baby Wash - Lavender, Lemon & Tea Treecontains skin-softening Vitamin E and Aloe, skin-soothing Jojoba Oil, and healing Tea Tree with just a hint of lavender and chamomile. Bathe your little one in quiet calm withlittle twig&#39;spediatrician tested organic blend of essential oils and gentle bubbles."
24504,Beauty,"Cetaphil Gentle Skin Cleanser, 8.0 -Ounce Bottles (Pack of 3)","Softens As It Cleanses.CETAPHIL&reg; cleanser was formulated for dermatologists as a gentle, non-irritating cleanser for even the most sensitive skin. Unlike soap, CETAPHIL is completely non-alkaline, non-comedogenic, and fragrance free.&nbsp; Soothes and softens as it cleanses, helping the skin retain needed moisture. Use for face, hands, and the entire body. Also an excellent cleanser for the delicate skin of babies."
24516,All Beauty,"derma e Vitamin E Skin Oil 14,000 I.U., 2 fl oz (60 ml) (Pack of 3)","Derma E vitamin E 14,000 I.U. Skin Oil contains Vitamin E, a powerful antioxidant, in a high concentration with a base of pure safflower oil. Vitamin E combats free-radical and oxidation damage to your skin, keeping it healthy and free from the effects of stress and pollution. Helps moisturize and soften dry, rough skin and reduce the appearance of the fine lines and wrinkles. No animal testing."
24519,All Beauty,AMIRA MAGIC SKIN WHITENING LOTION plus FIRMING with Alpha-Arbutin/L-Carnitine 125 ml sizeML,AMIRA MAGIC SKIN WHITENING LOTION plus FIRMING with Alpha-Arbutin/L-Carnitine 125ML
24522,All Beauty,"WEN Set of Three for Medium-Coarse, Ethnic, African American Hair - 16oz","The Lavender Cleansing Conditioner is enriched by the calming, soothing, relaxing and invigorating properties of lavender and also stimulates the scalp to promote healthy hair growth. The Fig Cleansing Conditioner has a rich, dense consistency and works exceptionally well to moisturize, hydrate and replenish dry, heat-damaged, color-treated, or dehydrated hair. Tea Tree Cleansing Conditioner is fortified with miraculous stimulating and rejuvenating properties that aid in alleviating sensitive, dry or flaky scalps."
24524,All Beauty,"Delon Argan Oil Treatment from Morocco, Hair and Body Therapy, 2 Oz.",Delon Argan Oil from Morocco Oil Treatment in a 2 Oz darkened bottles.   Apply small amount to palms of hands and massage gently into hair.  Start with hair ends and work upwards.
24548,All Beauty,St. Ives Naturally Clear Green Tea Scrub - 4.5 oz,"St. Ives Naturally Clear Green Tea Scrub Helps prevent and treat acne. Hypo-allergenic, oil-free, non-comedogenic, dermatologist tested. This scrub with skin soothing green tea gently fights blemishes and reduces redness and irritation. The result is clear and calm skin. Formulated without parabens and phthalates."
24554,All Beauty,"ShiKai Eye Cream, Borage Dry Skin Therapy, 0.5-Ounces (Pack of 2)","Repairs and rebuilds sensitive skin. Eye Cream: A rich, soothing emollient cream specially formulated for the sensitive and delicate skin around the eyes. If used daily, this cream will provide real improvement to the softness and suppleness of your skin."
24555,All Beauty,"Zia Citrus Night Time Reversal, 1.67 Ounce Tub","Experience Zia Natural Skincare and Defy Nature with Nature. Zia blends science and nature to create proprietary formulas that provide luxurious, antioxidant-rich skin care solutions to nourish skin and minimize signs of aging. Founded in 1984, Zia is proud to be one of the original all-natural skin care companies. Our products use only the best ingredients, including essential oils and botanicals, to reduce fine lines, fill wrinkles and leave skin looking radiant. We avoid using harsh chemicals, artificial colors and artificial fragrances in our products, which make them safer for sensitive skin as well as the environment. We believe in cruelty-free practices and refuse to test ingredients and products on animals. Zia recognizes our ingredients are a gift from nature, and we are dedicated to supporting and sustaining our natural world."
24567,Health & Personal Care,Johnson's Body Wash 13.5 oz (400 ml),No more tears. 1/3 Baby lotion. Johnson's Softwash body wash leaves your skin feeling touchably baby soft. The No More Tears wash is enriched with 1/3 baby lotion so it's packed full of hydrating moisturizers to help restore and retain skin's natural moisture balance. Gently wash softness into your skin every time you wash.
24602,Beauty,Aubrey Organics Primrose Tangle-Go Hair Conditioner and Detangler -- 2 fl oz,Primrose Tangle-Go smoothes away tangles and adds body and shine to your hair. It conditions with B vitamins and organic evening primrose.
24616,All Beauty,SEAN JOHN I AM KING by Sean John,"SEAN JOHN I AM KING by Sean John EDT SPRAY 3.4 OZ forMENFragrance Notes:sandalwood, orange, tangerine zest, cedarwood, vetiver, white moss, labdanumWhenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied."
24618,Baby Products,"California Baby Everyday Lotion - No Fragrance, 6.5 oz (Pack of 3)",California Baby Everyday Lotion is made with high quality cold pressed vegetable oils that are non-greasy and absorb quickly. It's protects skin from damage due to sun and dryness.
24638,Baby Products,"Susan Brown's Baby Sensitive Baby All Purpose Botanical Gelee, 3-Ounce Tube","As a safe alternative to petroleum jelly, Susan Brown&#8217;s Baby All Purpose Botanical Gel&#xE9;e helps seal out wetness and is a gentle and effective skin therapy. Spreads easily over dry patches and other irritated areas to provide a lasting barrier. It can also be used to aide in the gentle treatment of eczema, cradle cap, and other tender skin conditions. Fragrance Free No Mineral Oil Hypoallergenic With Dermatologist Tested First Skin Emollient Complex Oil Free No Parabens No Animal Ingredients No Animal Testing"
24670,All Beauty,Green Tea Honey Drops Body Cream - Green Tea - 250ml/8.3oz,A rich formula body cream Contains exclusive ingredients to ensure long lasting comfort Provides extra hydration & protects your body skin Smoothes & softens body skin with the fresh & feminine scent Offers a quick-dry formula ensures easy absorption Envelops your body with a feeling of softness & freshness Perfect for all skin types - Green Tea
24673,Beauty,Mason Pearson Sensitive Bristle Brush Handy Size,"Boar bristle tufts: This material has the highest reputation for polishing and maintaining normal hair. Natural boar bristles are constructed like your own hair shafts and able to hold moisture - the better to lift away dirt and dust and distribute the natural oil from scalp. This brush is ideal for normal, fine or damaged hair. Mason Pearson have established a unique reputation for hairbrushes. The reason for this is partly in the design and partly in the versatility of the brushes. The design consists of unique spired tufts of boar bristle, or nylon, or bristle-and-nylon mixture, set in a pneumatic pad so that every tuft penetrates right through to the scalp. In addition the materials are first-class. Mason Pearson brushes are made in different sizes, materials, and colors, at a wide range of prices. There is one for every type of hair."
